scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella importuna,2022-04-05 18:04:34 -0700,Growing out of woodchips in Starbucks drive-thru. Would've photographed it in the ground but I got too excited since this is my first morel.,Starbucks,47.9427399574,-122.1082027629,,Landscaping Black Morel,https://www.inaturalist.org/observations/110643630,https://inaturalist-open-data.s3.amazonaws.com/photos/186682930/medium.jpeg,gabriel_renshaw,110643630,Landscaping Black Morel,Fungi,487375,1,0,2022-04-05 18:04:34,2022-04-05,2022-04-06 01:04:34 UTC,Pacific Time (US & Canada),192,192,,,false,gps,gps,3344624,2022-04-07 06:48:38 UTC,2022-04-07 06:53:38 UTC,research,CC-BY-NC,NA,2,false
Morchella importuna,2022-04-06 15:11:47 -0700,,"Quilcene, WA 98376, USA",47.87414912,-122.90475077,,Landscaping Black Morel,https://www.inaturalist.org/observations/110612222,https://static.inaturalist.org/photos/186621072/medium.jpeg,durwood_maccool,110612222,Landscaping Black Morel,Fungi,487375,2,0,2022-04-06 15:11:47,2022-04-06,2022-04-06 22:11:47 UTC,Pacific Time (US & Canada),7,7,,,false,,,4712166,2022-04-06 22:13:37 UTC,2022-04-08 01:20:00 UTC,research,,NA,2,false
Morchella importuna,2022-04-06 13:37:50 -0700,,"87th St NW, Gig Harbor, WA, US",47.3369989079,-122.6235244331,,Landscaping Black Morel,https://www.inaturalist.org/observations/110604771,https://inaturalist-open-data.s3.amazonaws.com/photos/186607342/medium.jpg,moondiva777,110604771,Landscaping Black Morel,Fungi,487375,3,0,Wed Apr 06 2022 13:37:50 GMT-0700 (PDT),2022-04-06,2022-04-06 20:37:50 UTC,Pacific Time (US & Canada),4,4,,,false,,,5417864,2022-04-06 20:38:41 UTC,2022-04-08 01:20:09 UTC,research,CC-BY-NC,NA,3,false
Morchella brunnea,2020-04-24 18:08:55 -0700,,"NW Hill St, Bend, OR, US",44.0551537065,-121.308862824,,Mel-22,https://www.inaturalist.org/observations/110579386,https://inaturalist-open-data.s3.amazonaws.com/photos/186569910/medium.jpg,bwester,110579386,Mel-22,Fungi,492428,1,0,Fri Apr 24 2020 18:08:55 GMT-0700 (PDT),2020-04-24,2020-04-25 01:08:55 UTC,Pacific Time (US & Canada),34,34,,,false,,,2366875,2022-04-06 15:30:45 UTC,2022-04-07 20:09:21 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2022-04-06 10:27:07 -0400,,"Abingdon, VA, US",36.7217522208,-82.0751371142,,black morel,https://www.inaturalist.org/observations/110578400,https://inaturalist-open-data.s3.amazonaws.com/photos/186560613/medium.jpg,blackhollow,110578400,black morel,Fungi,133686,1,0,Wed Apr 06 2022 10:27:07 GMT-0400 (EDT),2022-04-06,2022-04-06 14:27:07 UTC,Eastern Time (US & Canada),13,13,,,false,,,1874633,2022-04-06 15:17:39 UTC,2022-04-06 16:30:20 UTC,research,CC-BY-NC,NA,3,false
Morchella rufobrunnea,2022-04-05 23:49:43 -0700,In dog park covered with wood chips,"Regents Rd, San Diego, CA, US",32.866395,-117.2187583333,,Woodchip Morel,https://www.inaturalist.org/observations/110556377,https://static.inaturalist.org/photos/186519087/medium.jpg,jordanwaits,110556377,Woodchip Morel,Fungi,206090,1,0,Tue Apr 05 2022 23:49:43 GMT-0700 (PDT),2022-04-05,2022-04-06 06:49:43 UTC,Pacific Time (US & Canada),9,9,,,false,,,796433,2022-04-06 06:58:44 UTC,2022-04-06 08:53:27 UTC,research,,NA,3,false
Morchella populiphila,2022-04-05 11:04:00 -0700,,"Sonoma County, CA, USA",38.3940361111,-122.8399583333,,Mel-5,https://www.inaturalist.org/observations/110546954,https://inaturalist-open-data.s3.amazonaws.com/photos/186501238/medium.jpeg,darv,110546954,Mel-5,Fungi,500023,1,0,2022/04/05 11:04 AM PDT,2022-04-05,2022-04-05 18:04:00 UTC,Pacific Time (US & Canada),5,5,,,false,,,247013,2022-04-06 03:22:14 UTC,2022-04-06 05:24:28 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-04-05 14:29:17 -0700,,"SW Hinds St, Seattle, WA, US",47.5739144729,-122.3931806516,,Landscaping Black Morel,https://www.inaturalist.org/observations/110535334,https://inaturalist-open-data.s3.amazonaws.com/photos/186478613/medium.jpg,kristimonahan,110535334,Landscaping Black Morel,Fungi,487375,4,0,Tue Apr 05 2022 14:29:17 GMT-0700 (PDT),2022-04-05,2022-04-05 21:29:17 UTC,Pacific Time (US & Canada),246,246,,,false,,,3822591,2022-04-06 00:23:49 UTC,2022-04-08 01:20:25 UTC,research,CC-BY-NC,NA,3,false
Morchella brunnea,2021-05-22 17:27:02 -0700,,"Deschutes County, US-OR, US",43.8586601626,-121.5162607516,,Mel-22,https://www.inaturalist.org/observations/110523563,https://inaturalist-open-data.s3.amazonaws.com/photos/186456296/medium.jpg,bwester,110523563,Mel-22,Fungi,492428,1,0,Sat May 22 2021 17:27:02 GMT-0700 (PDT),2021-05-22,2021-05-23 00:27:02 UTC,Pacific Time (US & Canada),2898,27411,obscured,,true,,,2366875,2022-04-05 21:53:09 UTC,2022-04-07 20:09:36 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-05 09:43:57 -0700,,"Green River Natural Area, Auburn, WA, US",47.2794075223,-122.1039820359,,Landscaping Black Morel,https://www.inaturalist.org/observations/110498759,https://inaturalist-open-data.s3.amazonaws.com/photos/186410394/medium.jpg,jhaws21mea,110498759,Landscaping Black Morel,Fungi,487375,2,0,Tue Apr 05 2022 09:43:57 GMT-0700 (PDT),2022-04-05,2022-04-05 16:43:57 UTC,Pacific Time (US & Canada),14,14,,,false,,,1861826,2022-04-05 16:45:23 UTC,2022-04-07 04:02:15 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-05 08:36:43 -0700,,"Ridgewood, CA 95503, USA",40.7426662,-124.1471217,,Landscaping Black Morel,https://www.inaturalist.org/observations/110493581,https://static.inaturalist.org/photos/186401613/medium.jpeg,dominicmoore,110493581,Landscaping Black Morel,Fungi,487375,1,0,2022-04-05 08:36:43,2022-04-05,2022-04-05 15:36:43 UTC,Pacific Time (US & Canada),16,16,,,false,,,2440392,2022-04-05 15:46:15 UTC,2022-04-05 18:15:31 UTC,research,,NA,2,false
Morchella angusticeps,2012-04-06 10:51:00 -0400,,"Lapeer County, Michigan",43.0487951169,-83.3048586186,,black morel,https://www.inaturalist.org/observations/110454272,https://inaturalist-open-data.s3.amazonaws.com/photos/186330074/medium.jpeg,huafang,110454272,black morel,Fungi,133686,1,0,2012/04/06 10:51 AM EDT,2012-04-06,2012-04-06 14:51:00 UTC,Eastern Time (US & Canada),3906,3906,,,false,,,668490,2022-04-05 02:28:21 UTC,2022-04-05 11:40:54 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2022-04-04 16:27:50 -0700,,"San Diego, CA 92122, USA",32.8568342942,-117.1875464916,,Woodchip Morel,https://www.inaturalist.org/observations/110441147,https://inaturalist-open-data.s3.amazonaws.com/photos/186305522/medium.jpeg,jfboston,110441147,Woodchip Morel,Fungi,206090,1,0,2022-04-04 16:27:50,2022-04-04,2022-04-04 23:27:50 UTC,Pacific Time (US & Canada),16123,16123,,,false,gps,gps,974146,2022-04-04 23:41:48 UTC,2022-04-05 18:54:09 UTC,research,CC-BY-NC,NA,2,false
Morchella diminutiva,2022-04-03 17:36:51 -0400,,"Georgia, US",34.5464042086,-83.5200733915,,Mes-2,https://www.inaturalist.org/observations/110433478,https://static.inaturalist.org/photos/186290731/medium.jpg,mushymushylove,110433478,Mes-2,Fungi,127217,1,0,Sun Apr 03 2022 17:36:51 GMT-0400 (EDT),2022-04-03,2022-04-03 21:36:51 UTC,Eastern Time (US & Canada),10,28818,obscured,,true,,,2349108,2022-04-04 22:03:01 UTC,2022-04-07 14:35:11 UTC,research,,NA,3,false
Morchella importuna,2022-04-04 12:05:25 -0700,"Large fruiting in a newly developed neighborhood/construction site. Construction began here Summer 2021. Recorded the location and returned again today(4/4/22) to see if any flushes had started. Abundant fruiting was surrounding a newly installed lamppost/street lamp.
Possible microclimate created by heat from lamps overnight. All fruiting bodies within 3 ft. of lamp post base. We have noted this occurrence under lampposts with M. importuna for over 10yrs in new developments(most abundant flushes always beneath lampposts).
Note the ladder like/vertically arranged pits.
Harvested 10 specimens for culinary use.
Left over 15 young fruits to mature in coming weeks.
Numerous Peziza sp. were also fruiting beneath lamppost, as well.
Dehydrated a single specimen for herbarium collection.
My coinciding Mushroomobserver observation below-

https://mushroomobserver.org/489503?q=1mhBM","Olympia High School, Olympia, WA, US",47.0196054846,-122.8861048503,,Landscaping Black Morel,https://www.inaturalist.org/observations/110427429,https://inaturalist-open-data.s3.amazonaws.com/photos/186280006/medium.jpg,hendre17,110427429,Landscaping Black Morel,Fungi,487375,1,0,Mon Apr 04 2022 12:05:25 GMT-0700 (PDT),2022-04-04,2022-04-04 19:05:25 UTC,Pacific Time (US & Canada),110,110,,,false,,,382370,2022-04-04 20:55:42 UTC,2022-04-05 18:30:27 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-04 11:53:02 -0700,"Eastern Washington University, Cheney WA","Eastern Washington University, Cheney, WA, US",47.491369976,-117.5828293322,,Landscaping Black Morel,https://www.inaturalist.org/observations/110418750,https://static.inaturalist.org/photos/186264316/medium.jpg,hstewartahn,110418750,Landscaping Black Morel,Fungi,487375,2,0,Mon Apr 04 2022 11:53:02 GMT-0700 (PDT),2022-04-04,2022-04-04 18:53:02 UTC,Pacific Time (US & Canada),1,1,,,false,,,1638052,2022-04-04 19:17:34 UTC,2022-04-05 00:55:11 UTC,research,,NA,3,false
Morchella importuna,2022-04-01 16:24:00 -0700,"Found growing in garden bed, many more pins.","Cully, Portland, OR, USA",45.5590620036,-122.588884817,,Landscaping Black Morel,https://www.inaturalist.org/observations/110418230,https://static.inaturalist.org/photos/186262876/medium.jpeg,pnwhome100,110418230,Landscaping Black Morel,Fungi,487375,3,0,2022/04/01 4:24 PM PDT,2022-04-01,2022-04-01 23:24:00 UTC,Pacific Time (US & Canada),15,15,,,false,,,4167692,2022-04-04 19:11:59 UTC,2022-04-05 03:56:50 UTC,research,,NA,NA,false
Morchella importuna,2022-04-04 11:29:32 -0700,Fruiting in at the same time as cherries were blooming ,"Oregon, US",45.6391246606,-121.4424512381,,Landscaping Black Morel,https://www.inaturalist.org/observations/110416634,https://inaturalist-open-data.s3.amazonaws.com/photos/186260825/medium.jpg,krissquirrely,110416634,Landscaping Black Morel,Fungi,487375,3,0,Mon Apr 04 2022 11:29:32 GMT-0700 (PDT),2022-04-04,2022-04-04 18:29:32 UTC,Pacific Time (US & Canada),146,27126,obscured,,true,,,1410503,2022-04-04 18:54:47 UTC,2022-04-05 00:55:52 UTC,research,CC-BY-NC,NA,3,false
Morchella septentrionalis,2011-05-07 10:26:00 -0400,,"Montmorency County, Michigan",44.901404,-84.174031,,Mel-24,https://www.inaturalist.org/observations/110397911,https://inaturalist-open-data.s3.amazonaws.com/photos/186226850/medium.jpeg,huafang,110397911,Mel-24,Fungi,776922,1,0,2011/05/07 10:26 AM EDT,2011-05-07,2011-05-07 14:26:00 UTC,Eastern Time (US & Canada),8968,8968,,,false,,manual,668490,2022-04-04 14:57:04 UTC,2022-04-05 15:47:03 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2011-04-23 09:16:00 -0400,,"Lapeer County, Michigan",43.076673,-83.286352,,black morel,https://www.inaturalist.org/observations/110397612,https://inaturalist-open-data.s3.amazonaws.com/photos/186226635/medium.jpeg,huafang,110397612,black morel,Fungi,133686,1,0,2011/04/23 9:16 AM EDT,2011-04-23,2011-04-23 13:16:00 UTC,Eastern Time (US & Canada),9320,9320,,,false,,manual,668490,2022-04-04 14:53:48 UTC,2022-04-05 15:47:05 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2010-05-15 22:47:00 -0400,,"Oakland County, Michigan",42.731068,-83.130328,"May 15, 2010",white morel,https://www.inaturalist.org/observations/110396595,https://inaturalist-open-data.s3.amazonaws.com/photos/186223452/medium.jpeg,huafang,110396595,white morel,Fungi,462132,1,0,2010/05/15 10:47 PM EDT,2010-05-15,2010-05-16 02:47:00 UTC,Eastern Time (US & Canada),4657,4657,,,false,,manual,668490,2022-04-04 14:39:24 UTC,2022-04-06 03:12:08 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-04-03 14:54:35 -0700,,"Foster Ct, Cloverdale, CA, US",38.8074916667,-123.0290083333,,Landscaping Black Morel,https://www.inaturalist.org/observations/110370687,https://static.inaturalist.org/photos/186177241/medium.jpg,matthewdowns,110370687,Landscaping Black Morel,Fungi,487375,3,0,Sun Apr 03 2022 14:54:35 GMT-0700 (PDT),2022-04-03,2022-04-03 21:54:35 UTC,Pacific Time (US & Canada),8,8,,,false,,,3572090,2022-04-04 04:42:06 UTC,2022-04-05 00:57:00 UTC,research,,NA,3,false
Morchella populiphila,2022-04-03 11:44:08 -0700,,"Pleasant Hill Rd, Sebastopol, CA, US",38.3944583333,-122.840155,,Mel-5,https://www.inaturalist.org/observations/110322940,https://inaturalist-open-data.s3.amazonaws.com/photos/186084893/medium.jpg,darv,110322940,Mel-5,Fungi,500023,1,0,Sun Apr 03 2022 11:44:08 GMT-0700 (PDT),2022-04-03,2022-04-03 18:44:08 UTC,Pacific Time (US & Canada),NA,NA,,,false,,,247013,2022-04-03 20:15:00 UTC,2022-04-04 06:04:45 UTC,research,CC-BY-NC,NA,3,false
Morchella tridentina,2022-03-31 18:09:59 UTC,Under mixed second growth forest of douglas fir Western Red cedar and big leaf maple,"Capital, CA-BC, CA",48.5706053182,-123.4827584072,,Mel-2,https://www.inaturalist.org/observations/110309455,https://inaturalist-open-data.s3.amazonaws.com/photos/186060953/medium.jpeg,kokorokumo,110309455,Mel-2,Fungi,500004,1,0,2022-03-31 18:09:59,2022-03-31,2022-03-31 18:09:59 UTC,UTC,1659,26679,obscured,,true,,,5436659,2022-04-03 18:13:48 UTC,2022-04-06 09:39:02 UTC,research,CC-BY-NC,NA,2,false
Morchella tridentina,2022-04-02 11:56:00 -0700,,"Washington, US",48.0309686306,-122.4430654139,,Mel-2,https://www.inaturalist.org/observations/110256212,https://inaturalist-open-data.s3.amazonaws.com/photos/185964279/medium.jpg,ejain,110256212,Mel-2,Fungi,500004,2,0,2022/04/02 11:56 AM PDT,2022-04-02,2022-04-02 18:56:00 UTC,Pacific Time (US & Canada),NA,26743,obscured,,true,,,538622,2022-04-03 04:51:49 UTC,2022-04-07 04:27:49 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-04-02 10:19:36 -0700,,"Baca Vista, Novato, CA, US",38.1149333333,-122.5927366667,,Landscaping Black Morel,https://www.inaturalist.org/observations/110212392,https://inaturalist-open-data.s3.amazonaws.com/photos/185882923/medium.jpg,carlacat,110212392,Landscaping Black Morel,Fungi,487375,3,0,2022-04-02 10:19:36-07:00,2022-04-02,2022-04-02 17:19:36 UTC,Arizona,4,4,,,false,,,5473144,2022-04-02 20:36:45 UTC,2022-04-06 09:22:52 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-02 12:34:01 -0700,,"Wilson Rd, Chilliwack, BC, CA",49.0818230416,-122.0456962185,,Landscaping Black Morel,https://www.inaturalist.org/observations/110205871,https://inaturalist-open-data.s3.amazonaws.com/photos/185871087/medium.jpg,sasha_t,110205871,Landscaping Black Morel,Fungi,487375,2,0,Sat Apr 02 2022 12:34:01 GMT-0700 (PDT),2022-04-02,2022-04-02 19:34:01 UTC,Pacific Time (US & Canada),35,35,,,false,,,2269792,2022-04-02 19:34:32 UTC,2022-04-06 09:15:54 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-02 11:11:00 -0700,"Nice fresh specimen, in an unfortunate location vis-a-vi human activity.","Whiteaker, Eugene, OR, USA",44.0537887384,-123.106684853,,Landscaping Black Morel,https://www.inaturalist.org/observations/110200066,https://inaturalist-open-data.s3.amazonaws.com/photos/185860277/medium.jpg,vespidmacro,110200066,Landscaping Black Morel,Fungi,487375,1,0,2022/04/02 11:11 AM PDT,2022-04-02,2022-04-02 18:11:00 UTC,Pacific Time (US & Canada),1,1,,,false,,,2516531,2022-04-02 18:35:07 UTC,2022-04-06 09:18:00 UTC,research,CC-BY-NC,NA,NA,false
Morchella importuna,2022-04-01 17:02:57 -0700,,"Billie Johnson Skate Park, Kingston, WA, US",47.8003164558,-122.5044391833,,Landscaping Black Morel,https://www.inaturalist.org/observations/110175199,https://inaturalist-open-data.s3.amazonaws.com/photos/185817245/medium.jpg,kcmushroom,110175199,Landscaping Black Morel,Fungi,487375,3,0,Fri Apr 01 2022 17:02:57 GMT-0700 (PDT),2022-04-01,2022-04-02 00:02:57 UTC,Pacific Time (US & Canada),33,33,,,false,,,5450897,2022-04-02 14:05:00 UTC,2022-04-06 09:25:56 UTC,research,CC-BY-NC,NA,3,false
Morchella angusticeps,2022-04-01 12:09:00 -0500,,"Tennessee, US",35.5559150638,-86.1924219258,,black morel,https://www.inaturalist.org/observations/110153943,https://inaturalist-open-data.s3.amazonaws.com/photos/185777443/medium.jpeg,tngardener,110153943,black morel,Fungi,133686,1,0,2022-04-01 12:09:00,2022-04-01,2022-04-01 17:09:00 UTC,Central Time (US & Canada),1768,28677,obscured,,true,gps,gps,2640708,2022-04-02 05:19:54 UTC,2022-04-06 09:27:30 UTC,research,CC-BY-NC,NA,2,false
Morchella rufobrunnea,2022-04-01 18:58:05 -0700,Coming up in landscaping wood chips next to a sidewalk. ,"Natomas Crossing, Sacramento, CA 95834, USA",38.6399166667,-121.5145888889,,Woodchip Morel,https://www.inaturalist.org/observations/110143474,https://inaturalist-open-data.s3.amazonaws.com/photos/185756280/medium.jpeg,johnlikeplants,110143474,Woodchip Morel,Fungi,206090,3,0,2022-04-01 18:58:05,2022-04-01,2022-04-02 01:58:05 UTC,Pacific Time (US & Canada),NA,NA,,,false,gps,gps,3411969,2022-04-02 02:01:36 UTC,2022-04-03 02:35:09 UTC,research,CC-BY-NC,NA,2,false
Morchella importuna,2022-03-31 11:04:43 -0700,Growing in gravel next to a bed of wood chips. ,"Oregon, US",45.4388986845,-122.657807639,,Landscaping Black Morel,https://www.inaturalist.org/observations/110141730,https://static.inaturalist.org/photos/185753043/medium.jpeg,gidon,110141730,Landscaping Black Morel,Fungi,487375,3,0,2022-03-31 11:04:43,2022-03-31,2022-03-31 18:04:43 UTC,Pacific Time (US & Canada),1799,27158,obscured,,true,gps,gps,435121,2022-04-02 01:33:59 UTC,2022-04-07 19:54:29 UTC,research,,NA,2,false
Morchella importuna,2022-04-01 16:27:49 -0700,"Fruiting in a newly developed neighborhood. Construction began Summer 2021. Recorded the location and returned today(4/1/22) to see if any flushes had started. Lo and behold, as always, the fruiting was on the cement edging of the development walkway. 
Young fruiting bodies.
Dehydrated a single specimen for herbarium collection.
My coinciding Mushroomobserver observation below-

https://mushroomobserver.org/489348?q=1mhBM","Olympia High School, Olympia, WA, US",47.0193616276,-122.8861180309,,Landscaping Black Morel,https://www.inaturalist.org/observations/110136926,https://inaturalist-open-data.s3.amazonaws.com/photos/185743764/medium.jpg,hendre17,110136926,Landscaping Black Morel,Fungi,487375,3,0,Fri Apr 01 2022 16:27:49 GMT-0700 (PDT),2022-04-01,2022-04-01 23:27:49 UTC,Pacific Time (US & Canada),97,97,,,false,,,382370,2022-04-02 00:20:35 UTC,2022-04-05 02:34:30 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-04-01 16:25:04 -0700,"Fruiting in a newly developed neighborhood. Construction began Summer 2021. Recorded the location and returned today(4/1/22) to see if any flushes had started. Lo and behold, as always, the clustered fruiting was right beneath a lamp post on the cement edging of the development walkway. 
Note vertically arranged/ladder like pits.
Harvested 5 specimens for culinary use.
Dehydrated a single specimen for herbarium collection.
My coinciding Mushroomobserver observation below-

https://mushroomobserver.org/489347?q=1mhBM","Olympia High School, Olympia, WA, US",47.0191321559,-122.8860571709,,Landscaping Black Morel,https://www.inaturalist.org/observations/110136669,https://inaturalist-open-data.s3.amazonaws.com/photos/185743183/medium.jpg,hendre17,110136669,Morchella importuna,Fungi,487375,2,0,Fri Apr 01 2022 16:25:04 GMT-0700 (PDT),2022-04-01,2022-04-01 23:25:04 UTC,Pacific Time (US & Canada),118,118,,,false,,,382370,2022-04-02 00:16:46 UTC,2022-04-04 04:24:03 UTC,research,CC-BY-NC,NA,3,false
Morchella importuna,2022-03-31 19:26:20 UTC,,"Willits, CA 95490, USA",39.4596972222,-123.3838416667,,Landscaping Black Morel,https://www.inaturalist.org/observations/110059984,https://static.inaturalist.org/photos/185603530/medium.jpeg,ecv2020,110059984,Landscaping Black Morel,Fungi,487375,1,0,2022-03-31 19:26:20,2022-03-31,2022-03-31 19:26:20 UTC,UTC,NA,NA,,,false,,,815425,2022-04-01 02:27:52 UTC,2022-04-06 09:40:10 UTC,research,,NA,2,false
Morchella angusticeps,2022-03-31 08:31:36 -0500,,"Alto Pass, IL 62905, USA",37.56795,-89.3139638889,,black morel,https://www.inaturalist.org/observations/110051183,https://inaturalist-open-data.s3.amazonaws.com/photos/185586994/medium.jpeg,swgpotter,110051183,black morel,Fungi,133686,1,0,2022-03-31 08:31:36,2022-03-31,2022-03-31 13:31:36 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,4442445,2022-04-01 00:17:17 UTC,2022-04-06 09:31:09 UTC,research,CC-BY-NC,NA,2,false
